Date,Product/Service,Target Audience,Campaign Goal,Channel,Impressions,Clicks,Conversions,CTR (%),Cost ($)
2024-06-15,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,1778,170,16,9.56,24.39
2024-06-15,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3959,145,24,3.66,157.11
2024-06-15,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4191,110,3,2.62,73.56
2024-06-16,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3956,364,68,9.2,21.58
2024-06-16,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3455,278,19,8.05,147.94
2024-06-16,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3355,127,6,3.79,67.52
2024-06-16,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2541,156,19,6.14,102.25
2024-06-16,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1275,111,4,8.71,26.74
2024-06-17,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,1729,144,1,8.33,117.38
2024-06-17,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3249,237,29,7.29,57.8
2024-06-17,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,4058,303,8,7.47,100.55
2024-06-17,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3195,50,3,1.56,20.62
2024-06-17,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1563,122,18,7.81,137.03
2024-06-18,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3520,92,17,2.61,192.07
2024-06-18,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3473,327,63,9.42,189.29
2024-06-18,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3760,264,38,7.02,140.76
2024-06-18,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,4492,229,37,5.1,122.77
2024-06-18,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1145,52,4,4.54,125.2
2024-06-19,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,549,53,4,9.65,164.54
2024-06-19,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4582,449,71,9.8,22.81
2024-06-19,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,544,54,9,9.93,106.87
2024-06-19,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3925,59,4,1.5,179.58
2024-06-19,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3108,174,32,5.6,36.35
2024-06-20,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3417,301,56,8.81,113.64
2024-06-20,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4208,340,66,8.08,177.05
2024-06-20,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3514,193,9,5.49,167.5
2024-06-20,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,1844,62,9,3.36,99.7
2024-06-20,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4567,300,32,6.57,96.58
2024-06-21,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,2223,104,15,4.68,120.77
2024-06-21,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2609,108,16,4.14,103.33
2024-06-21,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,2498,164,19,6.57,29.99
2024-06-21,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,1377,63,9,4.58,56.95
2024-06-21,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4323,303,28,7.01,44.02
2024-06-22,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,557,51,8,9.16,181.15
2024-06-22,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3591,303,50,8.44,130.71
2024-06-22,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,4562,151,15,3.31,116.68
2024-06-22,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2494,76,5,3.05,170.74
2024-06-22,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4172,396,11,9.49,199.24
2024-06-23,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4032,88,10,2.18,35.94
2024-06-23,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3719,88,4,2.37,74.2
2024-06-23,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,1516,53,6,3.5,64.44
2024-06-23,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3240,234,12,7.22,105.93
2024-06-23,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,521,50,3,9.6,57.82
2024-06-24,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4086,96,6,2.35,36.59
2024-06-24,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3321,251,4,7.56,128.95
2024-06-24,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,2623,228,27,8.69,89.39
2024-06-24,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,4033,99,8,2.45,111.07
2024-06-24,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4219,240,13,5.69,95.93
2024-06-25,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3410,295,38,8.65,192.0
2024-06-25,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4052,367,72,9.06,127.84
2024-06-25,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,1917,97,12,5.06,195.65
2024-06-25,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2704,154,1,5.7,85.14
2024-06-25,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4449,350,68,7.87,99.89
2024-06-26,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4664,115,8,2.47,23.3
2024-06-26,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2078,91,13,4.38,173.01
2024-06-26,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3641,118,19,3.24,70.67
2024-06-26,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,1609,89,8,5.53,159.55
2024-06-26,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4093,166,33,4.06,64.95
2024-06-27,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3464,338,54,9.76,137.88
2024-06-27,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2119,150,29,7.08,96.37
2024-06-27,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3440,230,18,6.69,34.62
2024-06-27,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3290,142,4,4.32,148.31
2024-06-27,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,2438,228,35,9.35,154.69
2024-06-28,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,2470,60,8,2.43,173.16
2024-06-28,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2147,171,12,7.96,60.1
2024-06-28,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3631,244,28,6.72,172.43
2024-06-28,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2893,107,9,3.7,133.39
2024-06-28,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4410,436,19,9.89,75.68
2024-06-29,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,870,63,9,7.24,136.77
2024-06-29,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4794,384,63,8.01,184.53
2024-06-29,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,736,69,5,9.38,32.85
2024-06-29,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,4417,233,17,5.28,185.19
2024-06-29,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,2737,50,9,1.83,139.17
2024-06-30,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,2808,267,38,9.51,33.37
2024-06-30,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3150,226,26,7.17,125.23
2024-06-30,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,925,53,1,5.73,175.45
2024-06-30,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2315,212,4,9.16,56.68
2024-06-30,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3889,71,11,1.83,149.14
2024-06-01,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Facebook,4037,328,3,8.12,68.89
2024-06-01,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Instagram,924,63,9,6.82,43.62
2024-06-01,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Google Ads,2156,160,8,7.42,160.27
2024-06-01,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Email Campaign,2151,124,22,5.76,58.82
2024-06-01,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Twitter,4259,391,42,9.18,77.96
2024-06-02,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Facebook,2725,235,34,8.62,196.82
2024-06-02,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Instagram,1578,57,5,3.61,138.33
2024-06-02,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Google Ads,2713,129,6,4.75,65.85
2024-06-02,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Email Campaign,3232,224,33,6.93,174.07
2024-06-02,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Twitter,968,87,9,8.99,130.19
2024-06-03,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Facebook,753,52,10,6.91,84.91
2024-06-03,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Instagram,4097,328,56,8.01,96.0
2024-06-03,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Google Ads,1154,52,5,4.51,141.47
2024-06-03,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Email Campaign,2567,119,21,4.64,124.86
2024-06-03,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Twitter,681,67,4,9.84,197.61
2024-06-04,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Facebook,4369,409,76,9.36,43.71
2024-06-04,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Instagram,3272,236,5,7.21,151.5
2024-06-04,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Google Ads,3616,342,53,9.46,73.44
2024-06-04,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Email Campaign,3786,148,11,3.91,165.34
2024-06-04,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Twitter,2505,52,3,2.08,37.4
2024-06-05,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Facebook,4107,157,18,3.82,113.81
2024-06-05,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Instagram,2673,218,30,8.16,101.5
2024-06-05,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Google Ads,2246,128,1,5.7,56.6
2024-06-05,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Email Campaign,1397,120,10,8.59,70.57
2024-06-05,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Twitter,2474,62,9,2.51,106.35
2024-06-06,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Facebook,2660,221,19,8.31,185.77
2024-06-06,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Instagram,3860,279,28,7.23,160.76
2024-06-06,Get Ready for Strawberry Season!,"Home Cooks, Fruit Lovers",Encourage fresh strawberry purchases,Google Ads,2285,165,9,7.22,52.96
